symbol,name
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp. - Common Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Aging Population ETF
AGNT,"AGNT, Inc. - Common Stock"
AGO,Assured Guaranty Ltd. Common Stock
AGOX,Adaptive Alpha Opportunities ETF
AGPU,Axe Compute Inc. - Common Stock
AGQ,ProShares Ultra Silver
AGQI,First Trust Active Global Quality Income ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRO,Adecoagro S.A. Common Shares
AGRW,Allspring LT Large Growth ETF
AGRZ,Agroz Inc. - Ordinary Shares
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHD,GraniteShares Autocallable HOOD ETF
AHG,Akso Health Group - American Depositary Shares
AHLT,AHL Trend ETF
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares
AHR,"American Healthcare REIT, Inc. Common Stock"
AHRT,"AH Realty Trust, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc. Class A Common Stock"
AIA,iShares Asia 50 ETF
AIAI,AIAI Holdings Corporation - Class A common stock
AIB,AIB Data Centers Inc. Common Stock
AIBD,Direxion Daily AI and Big Data Bear 2X ETF
AIBU,Direxion Daily AI and Big Data Bull 2X ETF
AIBZ,Bitzero Holdings Inc. - Common Shares
AIDX,"20/20 Biolabs, Inc. - Common Stock"
AIEQ,Amplify AI Powered Equity ETF
AIFA,"All In FutureTech Alliance, Inc. - Common Stock"
AIFC,AI Financial Corporation - Common Stock
AIFD,TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIFU,AIFU Inc. - Class A Ordinary Share
AIG,"American International Group, Inc. New Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AII,"American Integrity Insurance Group, Inc. Common Stock"
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares
AIIO,Robo.ai Inc. - Class B Ordinary Shares
AIIOW,Robo.ai Inc. - Warrant
AIIR,Air Global PLC - Ordinary shares
AIM,AIM ImmunoTech Inc. Common Stock
AIMD,"Ainos, Inc. - Common Stock"
AIMDW,"Ainos, Inc. - warrants"
AIMS,Acuitas Small Cap Active ETF
AIN,Albany International Corporation Common Stock
AINP,Allspring Income Plus ETF
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF
AIOS,AIOS Tech Inc. - Class A Common Shares
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIPI,REX AI Equity Premium Income ETF
AIPO,Defiance AI & Power Infrastructure ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRI,Air Industries Group Common Stock
AIRJ,AirJoule Technologies Corporation - Class A Common Stock
AIRJW,AirJoule Technologies Corporation - Warrant
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AIS,VistaShares Artificial Intelligence Supercycle ETF
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AISPW,"Airship AI Holdings, Inc - Warrants"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF
AIV,Apartment Investment and Management Company Common Stock
AIVC,Amplify Bloomberg AI Equal Weight ETF
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIX,Defiance US 100 Tech AI Moat ETF
AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
AIXI,XIAO-I Corporation - American Depositary Shares
AIYY,YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028
AJG,Arthur J. Gallagher & Co. Common Stock
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAF,The Frontier Economic Fund
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKR,Acadia Realty Trust Common Stock
AKRE,Akre Focus ETF
AKTS,"Aktis Oncology, Inc. - Common stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALA,Corgi ALAB 2x Daily ETF
ALAB,"Astera Labs, Inc. - Common Stock"
ALAI,Alger AI Enablers & Adopters ETF
ALAR,Alarum Technologies Ltd. - American Depositary Shares
ALB,Albemarle Corporation Common Stock
ALBG,Leverage Shares 2X Long ALB Daily ETF
ALBT,Avalon GloboCare Corp. - Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc. - Common Stock"
ALDB,Aptus Laddered Deep Buffer ETF
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares
ALDFU,Aldel Financial II Inc. - Units
ALDFW,Aldel Financial II Inc. - Warrants
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALFUU,Centurion Acquisition Corp. - Unit
ALFUW,Centurion Acquisition Corp. - Warrant
ALG,"Alamo Group, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALH,Alliance Laundry Holdings Inc. Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIL,Argent Focused Small Cap ETF
ALIS,Calisa Acquisition Corp - Ordinary shares
ALISR,Calisa Acquisition Corp - Right
ALISU,Calisa Acquisition Corp - Units
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLW,State Street Bridgewater All Weather ETF
ALLY,Ally Financial Inc. Common Stock
ALM,Almonty Industries Inc. - Common Shares
ALMR,"Alamar Biosciences, Inc. - Class A common stock"
ALMS,Alumis Inc. - Common Stock
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares"
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units"
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants"
ALOY,REalloys Inc. - Common Stock
ALP,Alpha Compute Corp  - Common Stock
ALPS,ALPS Group Inc - Ordinary Share
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares
ALPXR,Alpex Acquisition Corporation - Rights
ALPXU,Alpex Acquisition Corporation - Units
ALPXW,Alpex Acquisition Corporation - Warrants
ALRG,Allspring LT Large Core ETF
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTY,Global X Alternative Income ETF
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares
ALV,"Autoliv, Inc. Common Stock"
ALVO,Alvotech - Ordinary Shares
ALVOW,Alvotech - Warrant
ALX,"Alexander's, Inc. Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AM,Antero Midstream Corporation Common Stock
AMA,Defiance Daily Target 2X Long AMAT ETF
AMAA,Corgi AMZN 2x Daily ETF
AMAL,Amalgamated Financial Corp. - Common Stock
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares
AMAT,"Applied Materials, Inc. - Common Stock"
AMAU,Leverage Shares 2X Long AMAT Daily ETF
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ,"Ambiq Micro, Inc. Common Stock"
AMBR,Amber International Holding Limited - American Depositary Shares
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCI,AMC Robotics Corporation - Common Stock
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Global Media Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMDC,Corgi AMD 2x Daily ETF
AMDD,Direxion Daily AMD Bear 1X ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDW,Roundhill AMD WeeklyPay ETF
AMDY,Yieldmax AMD Option Income Strategy ETF
AME,"AMETEK, Inc."
AMEI,Amana Equity Income ETF
AMEM,Amana Developing World ETF
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. - Common Stock
AMGR,Amana Growth ETF
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMHI,American Beacon Aberdeen Municipal High Income ETF
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMJB,Alerian MLP Index ETN
AMKL,Defiance Daily Target 2X Long AMKR ETF
AMKR,"Amkor Technology, Inc. - Common Stock"
AMKX,Corgi AMKR 2x Daily ETF
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMN,AMN Healthcare Services Inc
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMODW,"Alpha Modus Holdings, Inc. - Warrant"
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPGR,"Amplitech Group, Inc. - Series A Right"
AMPGZ,"Amplitech Group, Inc. - Series B Right"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMPU,Defiance Daily Target 2X Long AMPX ETF
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRN,Amarin Corporation plc - American Depositary Shares
